run_id,elapsed_time,channel_1,channel_2,channel_3,channel_4,channel_5
53,65.5,0.8189,-0.11029,0.83486,0.37926,0.81423
53,66.0,0.79489,-0.11696,0.83877,0.35293,0.82935
53,66.5,0.83564,-0.1043,0.85045,0.3584,0.84335
53,67.0,0.80368,-0.07611,0.84676,0.37736,0.83276
53,67.5,0.82914,-0.09739,0.84926,0.34874,0.83193
53,68.0,0.82351,-0.08181,0.8398,0.35819,0.80131
53,68.5,0.80986,-0.11228,0.8671,0.3716,0.85386
53,69.0,0.82751,-0.12702,0.86476,0.3589,0.82223
53,69.5,0.82438,-0.14395,0.85223,0.37344,0.81205
53,70.0,0.79821,-0.13562,0.88922,0.36807,0.81547
53,70.5,0.82565,-0.13683,0.87334,0.35696,0.83211
53,71.0,0.8105,-0.16822,0.85221,0.35665,0.85459
53,71.5,0.83914,-0.14874,0.89113,0.38658,0.86706
53,72.0,0.83172,-0.15313,0.87026,0.37243,0.85709
53,72.5,0.84934,-0.14428,0.87763,0.36959,0.8803
53,73.0,0.82807,-0.14944,0.88441,0.36589,0.85049
53,73.5,0.82145,-0.14818,0.90362,0.35061,0.8553
53,74.0,0.82713,-0.18146,0.89328,0.35487,0.833
53,74.5,0.87597,-0.17827,0.90692,0.32642,0.85457
53,75.0,0.89351,-0.15144,0.87754,0.35194,0.83475
53,75.5,0.88052,-0.17328,0.88812,0.35122,0.84742
53,76.0,0.82983,-0.16073,0.90868,0.36775,0.87913
53,76.5,0.83472,-0.17957,0.90087,0.34945,0.84649
53,77.0,0.84185,-0.17864,0.91225,0.36923,0.85006
53,77.5,0.87191,-0.17748,0.93007,0.35247,0.84959
53,78.0,0.89439,-0.19771,0.91042,0.3575,0.88966
53,78.5,0.87882,-0.20329,0.91503,0.35368,0.90464
53,79.0,0.87059,-0.20739,0.9313,0.3635,0.88095
53,79.5,0.85637,-0.20224,0.90137,0.36993,0.89822
53,80.0,0.86846,-0.19632,0.952,0.33584,0.86859
53,80.5,0.87659,-0.21487,0.94247,0.37583,0.90647
53,81.0,0.89102,-0.19527,0.94555,0.33537,0.87923
53,81.5,0.87282,-0.19015,0.9397,0.34421,0.90192
53,82.0,0.88886,-0.23335,0.96178,0.33778,0.89341
53,82.5,0.8895,-0.20611,0.95268,0.36705,0.86695
53,83.0,0.88943,-0.22795,0.97715,0.32723,0.88433
53,83.5,0.88454,-0.2257,0.93676,0.35259,0.90204
53,84.0,0.89484,-0.23713,0.96705,0.30738,0.87359
53,84.5,0.89414,-0.22053,0.97041,0.35137,0.90762
53,85.0,0.88641,-0.23728,0.97813,0.33494,0.88376
53,85.5,0.91397,-0.25137,0.9982,0.33082,0.91492
53,86.0,0.9269,-0.25606,0.96038,0.32469,0.88821
53,86.5,0.9084,-0.27145,0.96362,0.33267,0.91705
53,87.0,0.90773,-0.26561,0.98294,0.32694,0.92443
53,87.5,0.92238,-0.24233,0.96355,0.30848,0.91142
53,88.0,0.91636,-0.24798,1.03025,0.31764,0.91449
53,88.5,0.93327,-0.2774,1.01336,0.33995,0.93971
53,89.0,0.92035,-0.28782,1.01083,0.32049,0.90741
53,89.5,0.93014,-0.26062,1.01853,0.31321,0.91286
53,90.0,0.94994,-0.27199,1.02957,0.32429,0.93219
53,90.5,0.94555,-0.31158,1.00501,0.32945,0.93061
53,91.0,0.92677,-0.24225,1.01254,0.33038,0.92231
53,91.5,0.94795,-0.28876,1.02682,0.3242,0.9094
53,92.0,0.91831,-0.26689,1.01785,0.33576,0.94389
53,92.5,0.93391,-0.29327,1.01523,0.31685,0.91237
53,93.0,0.95203,-0.31495,1.02493,0.31105,0.96676
53,93.5,0.96508,-0.29987,1.04234,0.32617,0.91629
53,94.0,0.93347,-0.32823,1.05402,0.3009,0.91927
53,94.5,0.94694,-0.31153,1.02502,0.30393,0.94259
53,95.0,0.95,-0.32938,1.04498,0.28454,0.94731
53,95.5,0.95118,-0.31952,1.05076,0.33409,0.92606
53,96.0,0.93693,-0.31613,1.03445,0.3366,0.96765
53,96.5,0.9653,-0.3188,1.06579,0.30113,0.94879
53,97.0,0.94127,-0.3485,1.06119,0.31363,0.9417
53,97.5,0.98008,-0.33964,1.05247,0.3111,0.95278
53,98.0,0.98588,-0.36295,1.06306,0.30186,0.9667
53,98.5,0.95867,-0.32735,1.08207,0.31566,0.97423
53,99.0,0.95183,-0.33696,1.09246,0.27686,0.95453
53,99.5,0.973,-0.36095,1.08664,0.29146,0.93407
54,0.0,0.64963,0.41551,0.58594,0.69767,0.38274
54,0.5,0.60391,0.42333,0.59604,0.69569,0.40237
54,1.0,0.63712,0.40214,0.60517,0.72934,0.42895
54,1.5,0.64647,0.38211,0.60791,0.71069,0.44933
54,2.0,0.59971,0.39036,0.59763,0.69756,0.42623
54,2.5,0.65091,0.4009,0.62069,0.67981,0.42532
54,3.0,0.68733,0.41769,0.6056,0.70578,0.45139
54,3.5,0.66025,0.3978,0.64773,0.67632,0.43871
54,4.0,0.65555,0.39404,0.62056,0.67852,0.45264
54,4.5,0.6491,0.39075,0.63931,0.67592,0.44
54,5.0,0.65897,0.39245,0.64479,0.68164,0.44129
54,5.5,0.68081,0.41951,0.63208,0.66666,0.46265
54,6.0,0.65483,0.38787,0.62651,0.66539,0.46336
54,6.5,0.6802,0.38346,0.65557,0.69027,0.4514
54,7.0,0.67154,0.38626,0.62689,0.67508,0.44229
54,7.5,0.69125,0.37382,0.63279,0.66925,0.43706
54,8.0,0.68546,0.35883,0.66455,0.67202,0.44198
54,8.5,0.67424,0.35443,0.65604,0.64605,0.45849
54,9.0,0.67555,0.3679,0.65206,0.66385,0.47568
54,9.5,0.67125,0.3948,0.65879,0.66126,0.44889
54,10.0,0.69288,0.39287,0.65795,0.63596,0.45282
54,10.5,0.67164,0.3569,0.7062,0.65672,0.48543
54,11.0,0.68448,0.36955,0.69237,0.64777,0.50624
54,11.5,0.68215,0.37217,0.66834,0.64463,0.50199
54,12.0,0.6672,0.3576,0.67962,0.66215,0.46098
54,12.5,0.6929,0.38638,0.69687,0.63545,0.49742
54,13.0,0.66899,0.37646,0.67689,0.61622,0.50883
54,13.5,0.68742,0.36872,0.68675,0.62849,0.49
54,14.0,0.70643,0.36262,0.69427,0.62319,0.49682
54,14.5,0.70123,0.33642,0.68913,0.60282,0.50832
54,15.0,0.70326,0.3785,0.7224,0.58555,0.51358
54,15.5,0.69027,0.36513,0.69885,0.61139,0.51487
54,16.0,0.72125,0.36084,0.71143,0.62298,0.52302
54,16.5,0.6945,0.34191,0.71853,0.61958,0.51833
54,17.0,0.72066,0.34149,0.74418,0.60599,0.50866
54,17.5,0.73182,0.35696,0.7227,0.62176,0.51429
54,18.0,0.69166,0.36435,0.75966,0.59728,0.51224
54,18.5,0.71079,0.37197,0.72577,0.58817,0.51996
54,19.0,0.71169,0.33334,0.73151,0.59065,0.53825
54,19.5,0.72553,0.34027,0.75248,0.57305,0.52117
54,20.0,0.70956,0.30952,0.77084,0.5615,0.55176
54,20.5,0.70851,0.30229,0.74168,0.56228,0.52383
54,21.0,0.72746,0.34535,0.7678,0.56623,0.54465
54,21.5,0.72212,0.32297,0.76557,0.58288,0.55708
54,22.0,0.73062,0.30445,0.74506,0.54464,0.55422
54,22.5,0.74848,0.31488,0.75981,0.54819,0.52272
54,23.0,0.7131,0.33575,0.76307,0.57134,0.55537
54,23.5,0.73793,0.33464,0.75182,0.55037,0.54525
54,24.0,0.73305,0.3026,0.77336,0.54919,0.53943
54,24.5,0.74454,0.34398,0.77571,0.54302,0.56555
54,25.0,0.73766,0.31328,0.78374,0.57409,0.54642
54,25.5,0.73103,0.32612,0.78277,0.54996,0.57177
54,26.0,0.75691,0.32084,0.77532,0.5418,0.59288
54,26.5,0.79486,0.31838,0.82563,0.53744,0.57852
54,27.0,1.01777,0.57414,1.00486,0.34624,0.41405
54,27.5,0.99894,0.57158,1.01561,0.3693,0.4245
54,28.0,0.98997,0.56052,0.99759,0.33731,0.44974
54,28.5,1.00651,0.53876,1.00891,0.34667,0.44031
54,29.0,0.97138,0.52922,0.97031,0.34566,0.44654
54,29.5,0.99654,0.53086,0.97662,0.35975,0.44794
54,30.0,0.94543,0.49451,0.96755,0.37262,0.45668
54,30.5,0.96622,0.49922,0.96234,0.33896,0.49145
54,31.0,0.96703,0.47466,0.97188,0.3552,0.47853
54,31.5,0.96265,0.4881,0.96141,0.35156,0.50171
54,32.0,0.95609,0.43507,0.9412,0.32843,0.51031
54,32.5,0.94453,0.46562,0.95585,0.36418,0.49363
54,33.0,0.95301,0.42843,0.95263,0.37328,0.50308
54,33.5,0.91632,0.45886,0.96991,0.36223,0.53053
54,34.0,0.91731,0.42489,0.9335,0.34046,0.53068
54,34.5,0.917,0.42266,0.94624,0.3295,0.53245
54,35.0,0.94165,0.39941,0.94162,0.3593,0.54847
54,35.5,0.923,0.40429,0.96319,0.33322,0.563
54,36.0,0.9231,0.39686,0.94317,0.33437,0.55337
54,36.5,0.90729,0.3774,0.96657,0.35177,0.55143
54,37.0,0.91956,0.38418,0.94987,0.35915,0.5676
54,37.5,0.88158,0.31574,0.9578,0.34247,0.55954
54,38.0,0.89649,0.3502,0.96707,0.34374,0.5794
54,38.5,0.89732,0.35413,0.93264,0.34442,0.58284
54,39.0,0.89163,0.35552,0.9473,0.33153,0.57601
54,39.5,0.89226,0.35697,0.95781,0.33868,0.58751
54,40.0,0.90379,0.3332,0.95508,0.31915,0.59396
54,40.5,0.89785,0.32594,0.9334,0.35342,0.61497
54,41.0,0.91102,0.33986,0.96418,0.38311,0.5959
54,41.5,0.86081,0.33923,0.95543,0.34103,0.60186
54,42.0,0.91357,0.32838,0.95775,0.35677,0.61329
54,42.5,0.88077,0.31048,0.95372,0.33369,0.63217
54,43.0,0.90967,0.34664,0.91063,0.31608,0.63936
54,43.5,0.88321,0.30539,0.96795,0.36864,0.63704
54,44.0,0.89467,0.30336,0.9701,0.32073,0.64844
54,44.5,0.87275,0.32064,0.95657,0.34611,0.65968
54,45.0,0.87055,0.31523,0.94231,0.33358,0.64907
54,45.5,0.8975,0.2992,0.95832,0.34653,0.63909
54,46.0,0.84892,0.27144,0.98313,0.32605,0.6543
54,46.5,0.87084,0.28314,0.96402,0.30788,0.63932
54,47.0,0.90085,0.28579,0.97248,0.3136,0.6699
54,47.5,0.88351,0.30398,0.96921,0.35704,0.66079
54,48.0,0.87695,0.3157,0.98108,0.32469,0.67398
54,48.5,0.91356,0.25931,0.9588,0.35066,0.67511
54,49.0,0.91945,0.27799,0.97779,0.31054,0.67468
54,49.5,0.89203,0.24997,0.99959,0.32477,0.6878
54,50.0,0.91189,0.25738,0.97177,0.29278,0.6865
54,50.5,0.91636,0.24336,0.98384,0.31042,0.68283
54,51.0,0.89426,0.27859,1.00624,0.34121,0.67969
54,51.5,0.88777,0.25437,1.00417,0.29396,0.70533
54,52.0,0.89779,0.2525,1.00234,0.29319,0.68569
54,52.5,0.87571,0.24618,1.00401,0.31374,0.73448
54,53.0,0.90717,0.24849,1.00644,0.30079,0.73059
54,53.5,0.89488,0.24645,1.0001,0.32523,0.69114
54,54.0,0.90189,0.22751,1.02283,0.29086,0.72807
54,54.5,0.90294,0.21,1.00206,0.29315,0.73937
54,55.0,0.89091,0.21298,0.99699,0.29449,0.71712
54,55.5,0.90444,0.20634,0.994,0.27119,0.73476
54,56.0,0.88598,0.23107,1.0084,0.26541,0.73118
54,56.5,0.90058,0.21358,1.01113,0.26157,0.74682
54,57.0,0.89258,0.23825,1.01284,0.2303,0.7334
54,57.5,0.89764,0.2249,1.00886,0.27612,0.7588
54,58.0,0.87847,0.19153,1.03511,0.25533,0.7449
54,58.5,0.90747,0.2107,1.01833,0.26417,0.74574
54,59.0,0.9228,0.18284,1.04381,0.28496,0.76365
54,59.5,0.91982,0.19537,1.04948,0.25284,0.77084
54,60.0,0.93507,0.20305,1.08036,0.27472,0.72567
54,60.5,0.90621,0.19412,1.03808,0.238,0.72052
54,61.0,0.91504,0.23449,1.04565,0.24872,0.77256
54,61.5,0.93772,0.21538,1.04001,0.2824,0.76084
54,62.0,0.92443,0.19718,1.03682,0.24712,0.75428
54,62.5,0.93029,0.22147,1.05129,0.27009,0.77179
54,63.0,0.96104,0.18344,1.04918,0.28332,0.82435
54,63.5,0.92734,0.19107,1.0463,0.2389,0.76401
54,64.0,0.92575,0.20688,1.07086,0.23238,0.80051
54,64.5,0.91998,0.17537,1.0545,0.20712,0.77905
54,65.0,0.93242,0.20042,1.08235,0.24104,0.77193
54,65.5,0.95399,0.19259,1.09,0.23947,0.78776
54,66.0,0.94919,0.19509,1.0675,0.24245,0.77883
54,66.5,0.96401,0.21131,1.10478,0.24885,0.77984
54,67.0,0.94989,0.18927,1.09316,0.20966,0.79568
54,67.5,0.91283,0.18243,1.08939,0.25017,0.79338
54,68.0,0.95786,0.15619,1.06717,0.21491,0.81072
54,68.5,0.95198,0.17992,1.07152,0.22162,0.8186
54,69.0,0.95244,0.1677,1.12419,0.21216,0.80739
54,69.5,0.97271,0.17119,1.12379,0.1986,0.83182
54,70.0,0.95235,0.16407,1.13139,0.18917,0.81555
54,70.5,0.9672,0.1767,1.13866,0.20727,0.82634
54,71.0,0.9444,0.15262,1.13484,0.18661,0.79923
54,71.5,0.93984,0.16883,1.12122,0.19471,0.83611
54,72.0,0.9557,0.14819,1.12948,0.18876,0.87177
54,72.5,0.96206,0.13501,1.11426,0.18642,0.85302
54,73.0,0.97707,0.15505,1.13155,0.16177,0.8416
54,73.5,0.95448,0.16532,1.14261,0.13814,0.82991
54,74.0,0.99565,0.1449,1.14636,0.19512,0.87484
54,74.5,0.96068,0.1568,1.13648,0.19628,0.85103
54,75.0,0.97596,0.1475,1.11139,0.13784,0.84641
54,75.5,0.97958,0.13562,1.12262,0.17938,0.84986
54,76.0,0.98602,0.15772,1.15594,0.17321,0.89374
54,76.5,0.99044,0.1378,1.14471,0.14691,0.86393
54,77.0,1.01975,0.15141,1.16577,0.17706,0.87551
54,77.5,0.97893,0.12211,1.14103,0.17748,0.86876
54,78.0,0.99481,0.14428,1.18322,0.17309,0.87387
54,78.5,0.99103,0.14982,1.15224,0.18017,0.87152
54,79.0,1.00919,0.14396,1.19197,0.16578,0.90226
54,79.5,1.00335,0.1503,1.15007,0.13508,0.88462
54,80.0,1.00209,0.14483,1.18592,0.14458,0.86587
54,80.5,0.97857,0.13787,1.16642,0.14685,0.89593
54,81.0,0.99636,0.14431,1.18379,0.16061,0.89132
54,81.5,0.9907,0.12426,1.2036,0.1308,0.90178
54,82.0,1.00083,0.13593,1.20452,0.12181,0.8941
54,82.5,0.99735,0.12668,1.18219,0.10322,0.89397
54,83.0,1.00416,0.15236,1.18889,0.13784,0.91851
54,83.5,1.00797,0.12695,1.17803,0.1246,0.93599
54,84.0,1.01044,0.10181,1.17829,0.10517,0.88323
54,84.5,1.01414,0.12314,1.19621,0.12642,0.91535
54,85.0,1.00684,0.10333,1.19945,0.10646,0.90902
54,85.5,1.02353,0.12678,1.19323,0.08838,0.90644
54,86.0,1.01167,0.1253,1.21631,0.12489,0.89076
54,86.5,1.01843,0.10323,1.22246,0.07066,0.93152
54,87.0,1.02888,0.09505,1.22631,0.10043,0.92185
54,87.5,0.99314,0.11087,1.21809,0.09328,0.92394
54,88.0,1.07146,0.09358,1.22495,0.06702,0.95312
54,88.5,1.04419,0.09282,1.23246,0.09314,0.93147
54,89.0,1.04335,0.09607,1.25303,0.0745,0.93382
54,89.5,1.03295,0.11129,1.2342,0.1068,0.92399
54,90.0,1.04443,0.07793,1.22274,0.09325,0.9334
54,90.5,1.0271,0.08714,1.24668,0.07814,0.97199
54,91.0,1.05484,0.1327,1.24853,0.03408,0.96215
54,91.5,1.02447,0.12429,1.23442,0.05974,0.97526
54,92.0,1.03294,0.1114,1.25624,0.05521,0.94632
54,92.5,1.04357,0.09217,1.25253,0.07947,0.96732
54,93.0,1.07911,0.10107,1.26822,0.0606,0.98059
54,93.5,1.04218,0.08228,1.27927,0.05929,0.97654
54,94.0,1.06596,0.04575,1.26851,0.0664,0.99452
54,94.5,1.03226,0.07604,1.28781,0.0722,0.97982
54,95.0,1.06582,0.07575,1.27913,0.06622,0.97673
54,95.5,1.09373,0.08156,1.28334,0.04912,0.94441
54,96.0,1.07745,0.08665,1.28626,0.03344,0.98894
54,96.5,1.04111,0.10244,1.29158,0.04063,0.99462
54,97.0,1.07511,0.07642,1.27743,0.0302,1.00584
54,97.5,1.06975,0.05917,1.27423,0.03906,0.97967
54,98.0,1.09736,0.06955,1.32203,0.01533,0.99405
54,98.5,1.07972,0.08042,1.31202,0.03397,0.97366
54,99.0,1.06188,0.06735,1.3043,0.01769,0.97628
54,99.5,1.08369,0.05526,1.33198,0.01935,1.01113
55,0.0,0.56455,0.69027,0.48959,0.49236,0.40555
55,0.5,0.5343,0.69755,0.48695,0.45565,0.42626
55,1.0,0.50991,0.69874,0.47888,0.47383,0.44487
55,1.5,0.55284,0.69309,0.47376,0.44907,0.43187
55,2.0,0.56124,0.6888,0.50373,0.45506,0.41568
55,2.5,0.56956,0.66124,0.48107,0.4389,0.4666
55,3.0,0.56625,0.68073,0.47273,0.45805,0.42815
55,3.5,0.57745,0.66164,0.48667,0.46566,0.45097
55,4.0,0.60113,0.64549,0.49881,0.44505,0.46024
55,4.5,0.58909,0.66148,0.49979,0.44689,0.45638
55,5.0,0.56953,0.65717,0.46835,0.44356,0.4489
55,5.5,0.54632,0.70589,0.50238,0.42853,0.42748
55,6.0,0.57087,0.67266,0.49805,0.44857,0.47464
55,6.5,0.61014,0.66631,0.48406,0.41789,0.4419
55,7.0,0.58543,0.64496,0.47841,0.39877,0.47631
55,7.5,0.60616,0.64483,0.51376,0.40523,0.48073
55,8.0,0.60858,0.68272,0.51677,0.42499,0.44808
55,8.5,0.60113,0.63114,0.51892,0.40665,0.45019
55,9.0,0.60366,0.64103,0.47728,0.41054,0.46518
55,9.5,0.59799,0.66136,0.49529,0.40227,0.4872
55,10.0,0.64436,0.61942,0.50082,0.40526,0.46678
55,10.5,0.5996,0.62905,0.52404,0.41564,0.47949
55,11.0,0.63375,0.62306,0.51515,0.41883,0.47288
55,11.5,0.63239,0.60653,0.50121,0.3781,0.49454
55,12.0,0.63215,0.62802,0.50853,0.40332,0.47556
55,12.5,0.62412,0.5962,0.51834,0.38899,0.47661
55,13.0,0.60671,0.6211,0.52038,0.36439,0.47427
55,13.5,0.61468,0.61244,0.5359,0.38685,0.47614
55,14.0,0.62327,0.61599,0.53407,0.40386,0.51039
55,14.5,0.64344,0.59614,0.53247,0.36176,0.4914
55,15.0,0.65424,0.60143,0.50383,0.3661,0.48483
55,15.5,0.64859,0.60751,0.50628,0.34214,0.47637
55,16.0,0.65077,0.56752,0.5035,0.36118,0.49971
55,16.5,0.6655,0.56705,0.52624,0.36203,0.49379
55,17.0,0.62151,0.59044,0.51438,0.38593,0.49328
55,17.5,0.62275,0.59059,0.53189,0.33901,0.49917
55,18.0,0.63563,0.57681,0.53559,0.36418,0.51494
55,18.5,0.67572,0.58511,0.52972,0.35093,0.49803
55,19.0,0.63469,0.56241,0.54116,0.37663,0.51319
55,19.5,0.66768,0.58338,0.51985,0.34245,0.5334
55,20.0,0.65716,0.55981,0.50889,0.33575,0.51415
55,20.5,0.67614,0.54575,0.52201,0.34592,0.50883
55,21.0,0.67468,0.57534,0.5467,0.33725,0.54296
55,21.5,0.68355,0.5629,0.56327,0.34065,0.52814
55,22.0,0.6768,0.54028,0.5594,0.33173,0.52918
55,22.5,0.6964,0.53711,0.53577,0.29788,0.54195
55,23.0,0.71073,0.54911,0.55473,0.32454,0.53517
55,23.5,0.71074,0.52162,0.52106,0.32089,0.53985
55,24.0,0.68933,0.53796,0.56664,0.29901,0.51758
55,24.5,0.68478,0.52716,0.55286,0.31115,0.53088
55,25.0,0.70369,0.52944,0.55839,0.27597,0.57375
55,25.5,0.73338,0.49243,0.5194,0.30403,0.53254
55,26.0,0.70594,0.50568,0.55658,0.30717,0.55151
55,26.5,0.72231,0.51962,0.57886,0.30799,0.57895
55,27.0,0.72448,0.52814,0.55718,0.30081,0.56546
55,27.5,0.7273,0.50691,0.55293,0.2737,0.56185
55,28.0,0.73781,0.51625,0.55201,0.26172,0.5478
55,28.5,0.70196,0.47972,0.54658,0.29451,0.55281
55,29.0,0.71025,0.49174,0.56027,0.28317,0.55986
55,29.5,0.72841,0.4992,0.54222,0.28119,0.57189
55,30.0,0.74914,0.4906,0.56876,0.29571,0.58826
55,30.5,0.7521,0.49951,0.58019,0.24308,0.57327
55,31.0,0.73598,0.48075,0.55863,0.29094,0.56528
55,31.5,0.75464,0.47742,0.57237,0.25216,0.57472
55,32.0,0.73634,0.48747,0.56719,0.26966,0.58632
55,32.5,0.73326,0.46613,0.5756,0.25379,0.5859
55,33.0,0.72871,0.45711,0.58486,0.2455,0.57945
55,33.5,0.74958,0.47423,0.57896,0.22475,0.56871
55,34.0,0.74944,0.44933,0.58718,0.23399,0.60401
55,34.5,0.77268,0.4816,0.58363,0.24778,0.58626
55,35.0,0.76907,0.42922,0.59029,0.2428,0.5962
55,35.5,0.76443,0.44891,0.58362,0.24846,0.58471
55,36.0,0.76748,0.47431,0.58537,0.2205,0.58666
55,36.5,0.76332,0.47608,0.59231,0.23878,0.60699
55,37.0,0.74591,0.44161,0.58238,0.22527,0.58287
55,37.5,0.75785,0.45607,0.59175,0.23046,0.58675
55,38.0,0.79038,0.44767,0.57316,0.22537,0.62917
55,38.5,0.7795,0.4252,0.56088,0.2073,0.62126
55,39.0,0.76489,0.43611,0.59098,0.21485,0.61746
55,39.5,0.80807,0.41271,0.57914,0.21468,0.59746
55,40.0,0.81603,0.39874,0.62161,0.21626,0.61919
55,40.5,0.81162,0.42626,0.58216,0.22374,0.61711
55,41.0,0.8029,0.42368,0.60715,0.18835,0.61392
55,41.5,0.80383,0.39398,0.58654,0.17706,0.62154
55,42.0,0.80216,0.40615,0.59836,0.21056,0.60376
55,42.5,1.1025,0.54931,0.79075,-0.04644,0.18092
55,43.0,1.09756,0.54987,0.78127,-0.00534,0.23338
55,43.5,1.08758,0.54022,0.79605,-0.02861,0.24781
55,44.0,1.07333,0.54814,0.77859,-0.01895,0.26512
55,44.5,1.0076,0.52005,0.78887,-0.00562,0.28836
55,45.0,1.0649,0.4994,0.79003,-0.0215,0.29951
55,45.5,1.04212,0.53508,0.74134,-0.00994,0.32868
55,46.0,1.01084,0.50801,0.77529,-0.01649,0.33824
55,46.5,1.0268,0.5055,0.73912,0.02232,0.33514
55,47.0,1.02152,0.49287,0.74349,0.01547,0.34996
55,47.5,0.98708,0.48975,0.72272,0.01893,0.36389
55,48.0,0.99512,0.47427,0.71872,0.02058,0.35008
55,48.5,0.98275,0.46697,0.70595,0.02374,0.39909
55,49.0,0.97973,0.45436,0.72516,0.01902,0.40592
55,49.5,0.9983,0.43848,0.72849,0.0426,0.3838
55,50.0,0.9762,0.45116,0.71858,0.00358,0.4431
55,50.5,0.98308,0.42684,0.69411,0.00992,0.42432
55,51.0,0.98925,0.42567,0.68865,0.05326,0.43946
55,51.5,0.9685,0.4227,0.7154,0.03801,0.44946
55,52.0,0.98381,0.41734,0.72453,0.00455,0.45905
55,52.5,0.98991,0.38883,0.71405,0.04044,0.50729
55,53.0,0.98,0.4007,0.73616,0.01236,0.47693
55,53.5,0.97429,0.37613,0.70556,0.05609,0.48521
55,54.0,0.97635,0.388,0.70901,0.0506,0.49936
55,54.5,0.96793,0.39101,0.70227,0.06831,0.49509
55,55.0,0.97345,0.40041,0.68932,0.03228,0.52072
55,55.5,0.94204,0.37628,0.69718,0.01827,0.51233
55,56.0,0.95766,0.37487,0.71096,0.02805,0.54026
55,56.5,0.96398,0.33999,0.71041,0.02789,0.525
55,57.0,0.95649,0.35886,0.7016,0.04081,0.53954
55,57.5,0.99484,0.32863,0.71908,0.0068,0.54078
55,58.0,0.95429,0.35805,0.70143,0.03333,0.5552
55,58.5,0.93043,0.31875,0.6988,0.01723,0.54354
55,59.0,0.95816,0.31489,0.71586,0.02367,0.54064
55,59.5,0.97007,0.33575,0.68213,0.05094,0.57931
55,60.0,0.945,0.34458,0.7139,0.04397,0.56776
55,60.5,0.95811,0.33027,0.67758,0.03851,0.62331
55,61.0,0.95826,0.30417,0.68799,0.03567,0.59828
55,61.5,0.95928,0.28978,0.66431,0.02062,0.62052
55,62.0,0.95212,0.2934,0.69558,0.02225,0.62061
55,62.5,0.97858,0.29696,0.71172,-0.00229,0.60598
55,63.0,0.99576,0.28923,0.67786,0.00103,0.62144
55,63.5,0.95188,0.27031,0.68785,0.01962,0.64456
55,64.0,0.94618,0.30045,0.68899,-0.00097,0.64916
55,64.5,0.96062,0.29624,0.68937,0.02422,0.65749
55,65.0,0.98976,0.30039,0.67723,0.01111,0.64001
55,65.5,0.96634,0.24276,0.69391,0.00532,0.66387
55,66.0,0.97733,0.25113,0.71735,-0.00144,0.65118
55,66.5,0.95985,0.26265,0.68678,0.01224,0.68047
55,67.0,1.00206,0.25462,0.6983,0.01342,0.68496
55,67.5,0.97269,0.24351,0.69878,-0.01223,0.65451
55,68.0,0.98275,0.23315,0.69015,-0.00921,0.68404
55,68.5,0.96901,0.22679,0.70094,-0.00654,0.66815
55,69.0,0.96956,0.26795,0.69177,-0.00131,0.70161
55,69.5,0.98493,0.21199,0.7045,-0.00395,0.67679
55,70.0,0.98864,0.2059,0.69798,-0.01259,0.703
55,70.5,1.00215,0.20733,0.67878,-0.00296,0.71361
55,71.0,0.96608,0.22395,0.67374,-0.01817,0.70784
55,71.5,0.97935,0.21292,0.66954,-0.03968,0.72399
55,72.0,0.98557,0.21919,0.69638,-0.00129,0.71963
55,72.5,0.99998,0.19837,0.71595,-0.0093,0.74283
55,73.0,0.98356,0.20631,0.69351,-0.04734,0.70685
55,73.5,1.00144,0.2023,0.70176,-0.02672,0.72159
55,74.0,0.99562,0.22071,0.69669,-0.01262,0.70248
55,74.5,1.00567,0.21985,0.69502,-0.03945,0.73069
55,75.0,0.99854,0.187,0.74166,-0.0261,0.72114
55,75.5,0.99747,0.1982,0.69774,-0.02383,0.7219
55,76.0,1.01943,0.18394,0.69054,-0.03929,0.72308
55,76.5,1.03438,0.18922,0.69854,-0.01402,0.74298
55,77.0,1.03245,0.1796,0.71423,-0.03929,0.7575
55,77.5,1.03952,0.18104,0.70568,-0.0504,0.76443
55,78.0,1.04388,0.179,0.71976,-0.05734,0.77581
55,78.5,1.02564,0.16878,0.70572,-0.05847,0.77843
55,79.0,1.05875,0.16069,0.70907,-0.06917,0.75078
55,79.5,1.04469,0.17051,0.70851,-0.08037,0.75998
55,80.0,1.02177,0.1491,0.719,-0.08013,0.77737
55,80.5,1.02868,0.13874,0.73233,-0.07177,0.78094
55,81.0,1.04368,0.12034,0.73519,-0.06058,0.80181
55,81.5,1.05734,0.14632,0.7453,-0.07075,0.78005
55,82.0,1.04344,0.14661,0.7058,-0.07614,0.79911
55,82.5,1.03505,0.10668,0.71119,-0.04991,0.78865
55,83.0,1.06423,0.11964,0.71433,-0.05953,0.79933
55,83.5,1.0384,0.13644,0.72939,-0.10152,0.80292
55,84.0,1.06249,0.11935,0.71462,-0.08034,0.79987
55,84.5,1.06137,0.11867,0.72179,-0.1118,0.78865
55,85.0,1.04339,0.12788,0.74374,-0.09307,0.8105
55,85.5,1.093,0.10892,0.75089,-0.12079,0.81903
55,86.0,1.06942,0.11267,0.74661,-0.11241,0.81399
55,86.5,1.05421,0.08706,0.7424,-0.09707,0.77392
55,87.0,1.07556,0.10493,0.72904,-0.11637,0.81568
55,87.5,1.05173,0.07596,0.74069,-0.12887,0.83144
55,88.0,1.08595,0.07298,0.75888,-0.12615,0.80948
55,88.5,1.09632,0.08127,0.75309,-0.13314,0.84307
